User_Id,Place_Id,Place_Ratings
154,12,1
154,136,4
154,8,1
154,45,3
154,181,1
154,27,4
154,39,5
154,4,3
154,32,4
154,140,2
154,36,2
154,31,4
155,112,4
155,143,1
155,34,4
155,116,2
155,129,1
155,130,3
155,122,4
155,114,2
155,6,2
155,18,1
155,17,5
155,111,3
155,45,1
155,137,2
155,10,4
155,33,1
155,38,3
155,89,1
155,152,2
155,14,4
155,53,1
155,73,3
155,23,2
155,2,1
155,126,5
156,25,2
156,55,1
156,184,4
156,76,3
156,3,5
156,62,3
156,6,5
156,143,4
156,142,4
156,74,3
156,65,4
156,9,1
156,17,1
156,8,5
156,150,5
156,42,2
156,59,5
156,96,1
156,156,4
156,77,5
156,45,3
156,146,5
156,129,5
156,162,4
157,173,5
157,46,3
157,165,1
157,112,5
157,1,3
157,39,2
157,10,3
157,33,1
157,155,3
157,36,2
157,19,4
157,185,5
157,140,5
157,106,1
157,122,3
157,180,1
157,22,1
157,94,5
157,148,1
157,26,5
157,14,3
157,59,4
157,149,3
157,32,5
157,69,3
157,170,3
157,93,5
157,135,2
157,7,5
157,48,1
157,67,3
157,41,4
157,142,4
157,85,4
157,15,3
157,53,4
158,8,1
158,83,5
158,61,5
158,40,5
158,111,3
158,138,5
158,168,1
158,177,2
158,22,1
158,24,3
158,119,3
158,82,2
158,139,3
158,6,1
158,47,4
158,81,5
158,153,3
158,179,1
158,117,2
158,133,1
158,194,3
158,77,1
158,38,2
158,175,1
158,130,5
158,152,1
158,158,4
158,149,4
158,105,2
158,116,5
159,123,2
159,121,4
159,152,5
159,1,1
159,178,1
159,99,1
159,111,2
159,158,2
159,69,4
159,165,2
159,103,4
159,51,1
159,28,5
159,151,1
159,135,3
159,102,4
159,131,1
159,193,5
159,117,2
159,153,3
159,166,1
159,100,5
159,129,1
159,40,5
159,172,5
159,101,4
159,160,1
159,56,2
159,9,4
159,89,2
159,85,4
159,159,2
159,75,1
159,35,3
159,38,3
159,4,1
160,116,5
160,174,1
160,10,1
160,46,1
160,35,3
160,40,5
160,134,1
160,24,1
160,97,2
160,153,5
160,73,2
160,64,1
160,28,3
160,74,1
160,27,2
160,162,2
160,87,3
160,2,2
160,0,5
160,104,4
160,48,2
160,16,5
160,8,3
160,6,2
160,99,5
160,42,4
160,172,1
160,124,5
160,129,5
160,34,2
160,19,2
160,20,2
161,20,1
161,38,2
161,56,3
161,106,4
161,160,3
161,7,1
161,141,5
161,65,2
161,43,4
161,52,5
161,135,5
161,131,3
161,159,4
161,123,4
161,6,5
161,1,1
161,188,5
161,124,2
161,137,1
161,100,2
161,90,1
161,138,4
161,16,4
161,129,5
161,30,4
161,54,1
161,58,1
161,23,1
162,138,5
162,23,2
162,82,3
162,169,3
162,139,5
162,181,3
162,94,3
162,172,2
162,174,5
162,1,5
162,55,2
162,161,1
162,34,5
162,86,4
162,185,4
162,48,2
162,66,5
162,36,3
162,13,4
162,160,2
162,43,1
162,69,3
162,15,4
162,159,4
162,147,1
162,155,3
162,167,3
162,193,5
162,40,2
162,171,4
163,140,5
163,107,1
163,120,4
163,59,4
163,176,1
163,47,4
163,30,5
163,11,3
163,38,1
163,100,2
163,15,5
163,121,3
163,22,1
163,94,5
163,24,4
163,27,3
163,184,1
163,152,5
163,79,3
163,18,3
163,178,1
163,135,1
163,108,5
163,41,1
163,114,2
163,127,5
163,91,2
163,63,5
163,188,2
163,130,5
163,128,5
163,133,2
164,96,4
164,13,2
164,36,5
164,100,3
164,102,4
164,58,2
164,31,1
164,117,1
164,79,4
164,54,4
164,159,3
164,186,4
164,177,3
164,69,4
164,24,5
164,26,4
164,187,5
164,134,5
164,103,1
164,7,4
164,169,2
164,182,1
164,129,3
164,25,1
164,35,1
164,68,2
164,153,2
164,19,3
164,138,3
164,84,2
164,53,3
164,168,3
165,10,4
165,157,5
165,20,5
165,142,1
165,151,3
165,21,5
165,138,4
165,85,4
165,162,2
165,150,1
165,188,2
165,168,2
165,149,4
165,124,2
165,146,3
165,31,5
165,88,3
165,182,5
165,46,4
165,178,4
165,97,5
165,26,3
165,53,2
165,160,2
165,58,2
165,87,2
165,52,5
165,172,4
165,153,1
165,9,5
165,80,2
166,70,3
166,67,1
166,153,3
166,165,2
166,1,1
166,149,2
166,8,4
166,176,5
166,107,1
166,137,1
166,41,5
166,151,1
166,133,5
166,168,5
166,141,4
166,45,3
166,36,4
166,131,4
166,59,3
166,56,4
166,163,2
166,95,3
166,138,4
166,27,1
166,160,5
166,190,4
167,113,4
167,45,2
167,74,2
167,105,5
167,35,4
167,70,3
167,191,4
167,155,2
167,121,4
167,71,2
167,55,1
167,42,4
167,169,1
167,90,4
167,28,4
167,152,4
167,10,3
167,118,4
167,138,5
167,114,1
167,156,4
167,54,3
167,150,4
167,48,5
167,85,3
167,82,4
167,61,3
167,8,3
167,86,2
167,16,3
167,151,2
167,167,2
167,1,5
167,147,1
167,36,3
167,108,1
167,64,4
167,37,5
167,15,5
168,160,5
168,161,5
168,136,4
168,38,5
168,96,4
168,151,5
168,131,4
168,95,1
168,162,1
168,8,3
168,87,4
168,155,4
168,148,4
168,45,1
168,33,2
168,49,2
168,61,1
168,50,5
168,110,1
168,127,2
168,27,5
168,62,4
168,37,3
168,64,3
168,13,5
168,89,3
168,46,2
168,17,5
168,140,4
168,146,1
168,103,5
168,7,4
168,4,2
168,105,3
168,23,5
168,164,4
168,109,5
168,66,4
168,91,3
169,58,2
169,131,1
169,180,3
169,125,5
169,84,4
169,137,5
169,167,5
169,153,2
169,154,2
169,46,5
169,161,4
169,34,1
169,100,3
169,98,3
169,0,4
169,143,1
169,11,5
169,61,1
169,7,1
169,17,1
169,168,5
169,12,1
169,1,5
169,79,1
169,74,5
169,76,2
169,183,4
169,21,5
169,109,3
170,13,3
170,103,1
170,30,1
170,76,4
170,11,4
170,160,1
170,79,2
170,174,4
170,3,2
170,72,3
170,64,4
170,8,2
170,101,4
170,6,2
170,173,2
170,55,1
170,35,5
170,42,1
170,135,3
170,70,2
170,33,2
170,193,5
170,165,2
170,114,5
170,155,1
170,65,3
170,37,3
170,143,5
170,162,2
170,69,2
170,130,1
171,82,4
171,56,2
171,137,1
171,71,4
171,38,3
171,166,2
171,80,5
171,86,4
171,45,5
171,49,4
171,132,1
171,139,3
171,68,5
171,69,3
171,88,3
171,46,4
171,113,4
171,22,3
171,138,2
171,181,5
171,4,1
171,191,1
171,17,4
171,103,3
171,63,1
171,25,2
171,74,3
171,95,2
171,115,5
172,30,2
172,166,5
172,175,1
172,17,5
172,93,2
172,16,3
172,29,2
172,34,2
172,187,3
172,67,4
172,182,5
172,15,3
172,181,2
172,183,4
172,43,3
172,180,3
172,21,1
172,50,3
172,129,4
172,49,2
172,130,5
172,179,2
172,193,3
172,22,3
172,133,3
172,142,2
172,39,3
172,148,2
172,134,4
172,191,3
173,84,3
173,154,2
173,80,1
173,55,5
173,109,2
173,36,4
173,34,3
173,30,3
173,17,1
173,157,2
173,138,5
173,188,2
173,12,5
173,44,2
173,46,3
173,172,4
173,123,4
173,50,2
173,60,1
173,11,3
173,77,5
173,133,1
173,40,2
173,118,5
173,98,1
173,193,4
173,177,4
173,19,4
173,149,1
173,39,1
173,20,4
173,183,1
173,26,2
173,33,1
173,125,1
174,115,2
174,107,2
174,12,2
174,189,5
174,114,2
174,1,3
174,126,2
174,183,3
174,74,5
174,128,5
174,148,2
174,3,2
174,118,5
174,8,3
174,67,1
174,172,5
174,151,1
174,57,3
174,144,4
174,17,1
174,10,1
174,101,3
174,79,4
174,64,3
174,142,1
174,35,3
174,184,2
174,15,4
174,152,5
174,108,1
174,103,5
175,16,5
175,149,2
175,156,2
175,38,3
175,42,4
175,179,3
175,170,4
175,96,4
175,77,3
175,14,1
175,133,1
175,2,1
175,8,2
175,6,5
175,154,2
175,71,4
175,153,3
175,117,2
175,175,3
175,76,5
175,52,5
175,66,5
175,137,5
175,1,5
175,25,3
175,37,3
175,10,4
175,119,1
175,39,3
175,123,1
175,5,3
175,172,4
175,158,3
176,77,5
176,155,4
176,48,1
176,50,3
176,58,4
176,1,3
176,65,5
176,126,4
176,151,1
176,127,5
176,180,3
176,182,4
176,145,5
176,132,5
176,56,1
176,189,1
176,69,1
176,100,5
176,59,1
176,170,5
176,73,1
176,75,3
176,21,5
176,80,5
176,27,1
176,20,1
176,6,5
176,148,1
177,101,1
177,79,4
177,6,5
177,99,4
177,158,3
177,119,1
177,148,4
177,28,4
177,174,2
177,2,4
177,66,3
177,23,1
177,59,5
177,141,4
177,18,3
177,62,5
177,49,4
177,113,3
177,127,3
177,173,1
177,129,4
177,82,5
177,46,4
177,16,5
177,100,5
177,33,1
177,75,3
177,139,3
178,151,5
178,94,2
178,173,4
178,100,4
178,128,1
178,160,3
178,5,3
178,183,3
178,127,2
178,139,1
178,75,5
178,156,3
178,166,1
178,102,3
178,45,4
178,95,5
178,145,4
178,188,5
178,42,3
178,141,3
178,53,3
178,40,1
178,36,1
178,189,4
178,193,2
178,79,1
178,51,5
178,26,5
178,122,3
178,21,4
178,20,4
178,38,2
178,83,3
178,168,4
178,113,1
178,131,1
179,36,1
179,186,4
179,132,1
179,79,1
179,100,3
179,29,5
179,15,1
179,32,2
179,46,2
179,7,4
179,54,3
179,73,3
179,56,5
179,155,2
179,184,4
179,145,2
179,47,4
179,178,5
179,24,1
179,156,4
179,163,2
179,16,3
179,55,3
179,38,5
179,17,5
179,25,4
179,123,1
179,65,5
179,194,1
179,26,1
179,185,2
179,164,4
179,5,5
179,160,2
179,116,1
179,62,1
179,83,5
179,0,5
179,188,4
179,2,2
180,75,4
180,47,3
180,146,3
180,193,5
180,38,4
180,55,1
180,78,4
180,22,5
180,94,1
180,132,2
180,122,1
180,3,3
180,106,3
180,86,4
180,53,1
180,133,1
180,30,3
180,138,5
180,25,1
180,5,3
180,102,1
180,13,3
180,174,1
181,43,5
181,53,3
181,137,4
181,111,2
181,186,1
181,83,3
181,189,1
181,30,3
181,41,5
181,101,5
181,49,5
181,57,4
181,45,1
181,119,4
181,66,4
181,36,1
181,148,2
181,76,4
181,19,2
181,18,4
181,87,2
181,61,1
181,8,5
181,100,4
181,60,3
181,23,4
181,37,2
181,35,2
181,123,1
181,136,4
181,116,5
181,51,3
181,0,1
181,67,2
182,70,2
182,24,1
182,89,5
182,25,1
182,80,4
182,2,3
182,71,3
182,57,2
182,176,4
182,47,1
182,63,4
182,1,2
182,16,1
182,28,3
182,66,2
182,171,5
182,50,1
182,15,5
182,160,1
182,109,4
182,60,2
182,44,3
182,34,5
182,45,4
182,155,4
182,49,5
182,152,3
182,93,2
182,14,4
182,6,2
182,177,4
182,85,1
183,42,2
183,130,5
183,177,3
183,5,2
183,27,4
183,111,4
183,136,3
183,119,3
183,142,1
183,186,4
183,46,1
183,65,3
183,4,2
183,31,1
183,179,1
183,84,1
183,104,3
183,60,3
183,118,3
183,190,1
183,188,1
183,10,1
183,143,5
183,107,5
183,105,4
184,89,3
184,50,1
184,186,4
184,61,5
184,5,2
184,150,3
184,143,2
184,87,4
184,36,5
184,137,2
184,171,5
184,26,5
184,38,1
184,127,4
184,174,3
184,6,5
184,125,1
184,90,3
184,126,1
184,66,3
184,11,1
184,41,2
184,3,3
184,192,3
184,57,3
184,13,4
184,12,4
184,74,2
184,103,4
184,39,4
184,17,2
184,167,3
184,31,1
184,173,3
184,29,2
185,33,2
185,37,4
185,62,2
185,96,3
185,9,4
185,184,1
185,123,1
185,188,5
185,173,3
185,150,3
185,128,4
185,23,4
185,126,5
185,139,4
185,90,5
185,3,1
185,8,2
185,104,1
185,187,2
185,106,1
185,176,1
185,28,5
185,5,3
185,11,4
185,124,2
185,158,3
185,31,5
185,151,2
185,18,4
185,144,4
186,88,1
186,41,5
186,153,4
186,71,4
186,158,5
186,138,1
186,44,5
186,66,1
186,76,3
186,146,5
186,18,4
186,127,4
186,29,2
186,97,4
186,23,4
186,59,3
186,168,5
186,139,4
186,42,4
186,70,4
186,73,4
186,166,2
186,172,5
186,174,2
186,39,2
186,17,1
186,25,3
186,12,3
186,187,3
187,140,4
187,143,3
187,63,1
187,162,3
187,27,4
187,47,5
187,36,2
187,53,5
187,73,1
187,133,3
187,131,2
187,9,2
187,173,3
187,64,1
187,89,2
187,104,3
187,111,2
187,95,5
187,14,1
187,15,2
187,174,1
187,149,3
187,30,3
187,65,2
187,106,5
187,3,2
187,31,3
187,141,4
187,134,2
187,1,4
187,102,3
187,16,3
187,118,3
187,42,5
188,164,4
188,37,5
188,132,1
188,5,3
188,72,1
188,179,1
188,78,2
188,99,5
188,8,1
188,12,3
188,24,1
188,4,4
188,177,3
188,124,2
188,43,1
188,76,1
188,167,4
188,44,1
188,58,4
188,146,2
188,22,3
188,118,4
188,34,4
188,103,2
188,42,1
188,2,1
189,6,5
189,1,5
189,3,4
189,50,5
189,49,3
189,20,2
189,136,5
189,110,3
189,183,3
189,187,5
189,155,5
189,54,2
189,17,3
189,89,1
189,161,4
189,173,1
189,9,2
189,125,3
189,82,3
189,2,4
189,108,5
189,133,5
189,44,3
189,28,2
189,32,4
189,162,1
189,87,2
189,72,1
189,115,5
189,52,1
189,64,4
189,107,4
190,51,3
190,166,4
190,27,5
190,120,5
190,63,5
190,25,3
190,43,4
190,15,5
190,8,4
190,114,2
190,13,4
190,124,5
190,187,2
190,62,2
190,78,2
190,151,2
190,184,5
190,170,1
190,65,3
190,80,1
190,140,3
190,105,2
190,150,5
190,28,1
190,3,1
190,89,5
190,75,1
190,30,1
190,36,4
191,179,5
191,178,3
191,181,1
191,13,2
191,44,5
191,159,1
191,177,4
191,173,1
191,126,5
191,163,3
191,5,4
191,83,2
191,115,5
191,49,2
191,1,3
191,8,2
191,10,1
191,149,1
191,27,1
191,38,5
191,25,3
191,106,4
191,190,2
191,42,4
191,79,3
191,22,3
192,47,2
192,56,3
192,123,3
192,45,2
192,111,1
192,2,1
192,93,1
192,187,5
192,160,5
192,179,4
192,180,4
192,26,4
192,155,1
192,101,2
192,159,1
192,13,1
192,122,2
192,36,1
192,177,3
192,33,5
192,39,1
192,63,3
192,138,4
192,169,5
192,19,5
192,68,5
192,150,2
192,107,2
192,114,4
192,32,2
192,175,3
192,116,3
192,154,5
192,115,1
193,15,1
193,21,5
193,158,4
193,133,2
193,48,2
193,50,1
193,161,2
193,22,3
193,58,2
193,112,1
193,173,5
193,5,4
193,47,2
193,170,1
193,141,4
193,171,1
193,35,2
193,79,4
193,163,4
193,109,3
193,174,4
193,69,2
193,127,2
193,10,5
193,38,5
193,61,3
193,142,5
193,7,3
193,88,4
194,172,5
194,44,5
194,68,4
194,34,2
194,154,4
194,116,3
194,63,1
194,177,3
194,164,5
194,41,5
194,30,4
194,191,1
194,9,1
194,120,1
194,31,1
194,55,4
194,106,1
194,36,2
194,117,5
194,11,1
194,58,5
194,15,3
194,49,3
194,174,4
194,187,1
194,102,1
194,65,5
194,145,2
194,76,2
194,175,5
194,109,5
194,14,1
194,147,5
194,185,2
194,112,1
194,81,2
194,115,4
194,153,1
194,91,5
195,102,3
195,46,3
195,149,1
195,115,2
195,9,4
195,160,2
195,95,3
195,2,2
195,36,3
195,126,3
195,90,4
195,53,4
195,135,3
195,181,3
195,50,5
195,8,4
195,68,3
195,169,1
195,17,3
195,137,4
195,191,1
195,121,2
195,92,5
195,136,1
195,43,1
195,99,4
195,12,1
195,144,1
195,67,1
195,187,4
195,98,5
195,81,5
195,23,2
195,54,5
195,157,2
195,18,3
196,121,3
196,7,2
196,19,2
196,44,3
196,22,5
196,124,3
196,12,5
196,123,3
196,36,4
196,91,2
196,21,5
196,49,2
196,24,4
196,112,5
196,86,2
196,109,1
196,56,5
196,8,2
196,177,5
196,27,1
196,157,5
196,192,5
196,38,2
196,13,1
196,141,2
196,76,2
196,185,1
196,125,4
197,99,4
197,38,1
197,125,1
197,82,4
197,89,3
197,66,3
197,33,5
197,100,2
197,142,5
197,136,1
197,173,3
197,177,2
197,151,3
197,93,1
197,148,2
197,105,5
197,137,1
197,19,5
197,39,5
197,27,4
197,3,5
197,8,4
197,73,3
197,188,2
197,16,4
197,104,5
198,89,5
198,140,1
198,80,2
198,27,3
198,107,3
198,2,4
198,13,4
198,143,3
198,25,2
198,190,3
198,97,5
198,21,2
198,99,2
198,102,3
198,186,5
198,170,4
198,142,3
198,134,3
198,187,5
198,191,2
198,49,1
198,79,1
198,161,2
198,52,1
198,125,1
198,12,2
198,45,3
198,91,3
198,18,3
198,8,4
198,6,3
198,46,1
198,75,2
198,144,5
198,9,4
198,61,4
199,11,4
199,119,3
199,94,5
199,148,4
199,9,3
199,15,2
199,165,3
199,135,3
199,103,3
199,170,2
199,47,4
199,93,3
199,146,5
199,18,1
199,185,2
199,97,4
199,14,1
199,12,5
199,37,2
199,2,3
199,173,4
199,38,3
199,56,3
199,73,3
199,87,4
199,168,1
199,189,1
199,20,4
200,4,3
200,166,5
200,12,2
200,43,2
200,82,1
200,134,1
200,165,2
200,142,2
200,137,2
200,114,1
200,184,2
200,140,3
200,48,4
200,84,4
200,52,4
200,86,1
200,141,3
200,101,1
200,50,3
200,128,4
200,78,4
200,170,2
200,99,1
200,104,5
200,47,2
200,15,5
200,167,4
200,70,1
200,36,2
200,133,3
200,63,5
200,191,1
200,64,5
200,31,4
200,25,5
200,160,2
200,39,4
200,11,3
200,27,2
201,22,5
201,179,5
201,8,5
201,30,3
201,119,3
201,120,3
201,58,4
201,7,3
201,23,3
201,157,2
201,180,3
201,55,3
201,191,2
201,5,2
201,133,3
201,28,5
201,110,5
201,66,2
201,57,4
201,94,5
201,9,1
201,17,2
201,34,2
201,126,5
201,101,2
201,65,2
201,174,3
201,41,5
201,166,1
201,171,4
201,138,4
201,68,2
201,158,5
201,159,1
201,177,3
202,177,2
202,171,4
202,153,4
202,8,5
202,14,4
202,71,1
202,186,5
202,143,2
202,131,4
202,61,4
202,7,1
202,174,4
202,60,3
202,49,4
202,29,1
202,62,5
202,65,2
202,175,2
202,166,5
202,170,3
202,108,5
202,82,1
202,13,5
202,81,1
202,165,5
202,5,3
202,26,2
202,42,4
202,25,2
202,164,5
202,51,5
202,94,2
203,34,1
203,156,4
203,47,3
203,53,5
203,118,1
203,43,3
203,2,3
203,72,2
203,35,2
203,178,5
203,104,2
203,11,4
203,180,5
203,177,3
203,114,1
203,127,2
203,111,5
203,158,2
203,46,3
203,186,3
203,190,3
203,79,2
203,128,4
203,6,2
203,66,2
204,63,3
204,139,3
204,16,4
204,179,2
204,65,2
204,29,3
204,14,4
204,28,2
204,172,5
204,70,2
204,38,4
204,127,5
204,170,3
204,153,3
204,126,5
204,39,1
204,177,3
204,15,3
204,57,1
204,88,4
204,54,1
204,31,1
204,85,4
204,122,2
204,89,4
204,44,2
204,71,4
204,152,5
204,91,3
205,145,4
205,18,3
205,6,2
205,172,5
205,128,3
205,82,3
205,146,2
205,12,4
205,58,3
205,38,4
205,130,2
205,4,2
205,41,5
205,120,4
205,25,1
205,57,4
205,103,2
205,181,1
205,156,5
205,24,4
205,47,4
205,138,4
206,72,4
206,96,1
206,33,2
206,106,4
206,15,1
206,113,5
206,171,3
206,40,1
206,118,1
206,112,1
206,56,2
206,93,3
206,80,3
206,122,5
206,71,5
206,138,3
206,163,4
206,104,2
206,23,3
206,127,5
206,129,3
206,139,5
206,64,2
206,74,2
206,3,1
206,99,1
206,10,3
206,22,1
206,26,2
206,168,3
206,123,5
206,5,5
206,102,4
206,45,4
206,90,4
206,152,1
206,57,3
207,40,4
207,192,5
207,88,2
207,148,5
207,26,4
207,112,3
207,35,5
207,79,3
207,144,2
207,43,2
207,102,1
207,28,3
207,65,1
207,136,5
207,71,4
207,73,1
207,25,2
207,45,2
207,125,5
207,18,3
207,61,1
207,105,2
208,103,1
208,174,4
208,120,1
208,159,4
208,87,5
208,178,4
208,74,4
208,88,1
208,118,4
208,182,5
208,94,1
208,22,3
208,131,3
208,17,4
208,27,4
208,41,2
208,0,1
208,70,4
208,39,5
208,62,5
208,169,4
208,102,2
208,191,4
208,168,1
208,23,1
208,113,4
208,19,5
208,46,2
208,185,4
208,57,4
208,20,5
208,119,3
208,47,5
208,137,4
209,114,4
209,5,5
209,69,4
209,191,5
209,186,5
209,66,5
209,98,1
209,169,5
209,11,4
209,9,2
209,174,1
209,47,1
209,179,2
209,79,1
209,36,4
209,117,3
209,170,4
209,110,1
209,96,1
209,113,3
209,148,1
209,8,5
209,24,1
209,72,4
209,185,1
209,83,5
209,163,4
210,56,3
210,111,1
210,142,4
210,50,1
210,27,3
210,77,1
210,36,4
210,61,3
210,107,1
210,181,2
210,17,3
210,101,1
210,28,4
210,131,2
210,4,1
210,90,2
210,30,4
210,123,5
210,109,3
210,45,1
210,34,5
210,108,5
210,122,4
210,37,2
210,16,2
210,39,3
210,80,2
210,136,1
210,94,5
211,140,4
211,161,1
211,7,5
211,9,3
211,105,2
211,64,3
211,188,2
211,54,2
211,74,2
211,31,3
211,76,2
211,182,2
211,144,4
211,18,4
211,162,4
211,29,4
211,109,2
211,43,2
211,125,5
211,87,2
211,49,5
211,13,2
211,84,4
211,37,5
211,80,1
211,86,3
211,71,2
212,124,3
212,93,4
212,192,1
212,53,3
212,36,4
212,100,5
212,95,3
212,107,4
212,9,4
212,98,1
212,16,4
212,126,5
212,81,1
212,24,3
212,165,1
212,136,3
212,176,3
212,90,5
212,38,4
212,6,3
212,5,3
212,110,1
212,68,3
212,14,3
212,86,4
212,109,1
212,111,5
212,44,1
212,35,1
212,66,1
212,139,5
212,175,5
212,140,4
213,115,5
213,100,2
213,34,3
213,35,3
213,64,1
213,190,5
213,180,5
213,26,3
213,47,4
213,169,4
213,11,2
213,113,3
213,54,5
213,73,5
213,62,2
213,42,3
213,28,2
213,97,4
213,32,5
213,105,2
213,146,3
213,80,5
213,103,1
213,74,2
213,162,1
213,108,2
214,136,5
214,104,1
214,146,3
214,85,2
214,128,4
214,152,1
214,38,1
214,123,5
214,177,4
214,156,3
214,99,3
214,90,2
214,89,2
214,164,2
214,25,3
214,191,4
214,158,3
214,73,5
214,0,3
214,9,2
214,26,3
214,134,5
214,84,3
214,160,4
214,184,5
214,70,3
214,1,5
214,52,2
214,20,2
214,57,4
214,35,3
215,6,2
215,133,2
215,123,3
215,45,4
215,154,2
215,96,4
215,49,3
215,109,4
215,144,5
215,187,3
215,17,2
215,137,5
215,191,4
215,194,2
215,50,1
215,100,5
215,23,2
215,182,2
215,148,3
215,40,5
215,78,1
215,127,3
215,140,5
215,36,1
215,56,4
215,35,2
215,181,4
215,193,3
215,25,4
215,136,4
215,41,2
216,182,4
216,53,5
216,26,2
216,42,3
216,12,2
216,28,3
216,5,2
216,7,5
216,156,2
216,165,4
216,184,5
216,160,4
216,136,3
216,187,5
216,110,4
216,90,5
216,106,4
216,121,1
216,151,2
216,45,1
216,162,4
216,104,1
216,102,1
216,168,4
216,43,4
216,193,3
216,129,1
216,23,4
216,17,2
216,24,1
216,140,4
216,133,1
216,63,3
217,54,3
217,12,4
217,57,2
217,80,5
217,64,1
217,167,4
217,168,3
217,178,2
217,147,2
217,83,2
217,51,5
217,76,4
217,4,3
217,40,5
217,13,3
217,47,1
217,30,4
217,2,3
217,132,1
217,114,2
217,73,1
217,41,2
217,14,2
217,143,3
217,31,1
217,153,5
217,58,3
217,165,1
217,180,1
218,161,2
218,106,3
218,103,4
218,63,3
218,16,1
218,7,5
218,144,1
218,140,4
218,55,3
218,18,4
218,181,1
218,87,1
218,43,1
218,51,2
218,116,1
218,78,5
218,79,2
218,178,5
218,76,4
218,187,4
218,19,1
218,5,5
218,173,2
218,59,1
218,25,1
218,70,2
218,73,1
219,32,4
219,146,2
219,181,5
219,34,1
219,72,4
219,162,3
219,128,1
219,63,2
219,117,5
219,24,3
219,186,4
219,137,1
219,163,2
219,111,3
219,70,2
219,86,1
219,26,1
219,89,2
219,177,5
219,84,5
219,41,3
219,171,3
219,100,2
219,13,2
219,112,3
219,91,4
219,31,5
219,98,5
220,191,2
220,160,3
220,33,2
220,16,4
220,4,4
220,26,1
220,10,1
220,105,3
220,76,1
220,75,4
220,188,3
220,5,2
220,136,5
220,1,1
220,154,5
220,45,2
220,187,2
220,139,1
220,152,2
220,135,1
220,193,3
220,168,1
220,171,5
220,40,5
220,12,3
220,39,4
220,3,1
220,177,2
220,174,3
221,22,4
221,66,1
221,162,3
221,16,3
221,176,3
221,138,3
221,71,1
221,118,3
221,110,4
221,80,4
221,142,2
221,26,5
221,192,4
221,91,4
221,32,4
221,25,1
221,191,1
221,9,3
221,1,2
221,67,5
221,189,1
221,95,2
221,76,2
221,21,4
222,139,5
222,40,5
222,152,2
222,16,3
222,80,5
222,89,1
222,53,5
222,30,2
222,70,4
222,75,3
222,8,1
222,134,4
222,103,4
222,154,4
222,169,5
222,12,4
222,187,2
222,186,3
222,82,4
222,183,1
222,47,2
222,35,4
222,25,1
222,21,4
222,5,4
222,43,1
222,104,2
222,144,1
222,138,5
222,71,2
222,141,1
222,194,2
222,127,4
223,176,5
223,160,5
223,97,1
223,36,3
223,75,2
223,62,1
223,38,5
223,94,5
223,80,1
223,95,4
223,181,5
223,124,2
223,66,2
223,78,1
223,107,5
223,152,2
223,67,1
223,132,2
223,41,4
223,163,4
223,11,4
223,12,1
223,101,2
223,19,5
223,35,2
223,13,4
223,104,3
223,106,3
223,27,1
224,43,4
224,30,5
224,139,5
224,24,3
224,174,4
224,42,4
224,169,5
224,35,4
224,7,1
224,46,1
224,16,5
224,104,4
224,56,3
224,55,4
224,6,2
224,80,3
224,103,1
224,66,4
224,130,5
224,73,2
224,41,3
224,159,5
224,164,1
224,172,2
224,76,2
224,143,3
224,88,3
224,192,3
224,18,3
224,25,1
224,31,3
224,2,2
224,48,4
225,147,2
225,29,4
225,52,3
225,118,4
225,186,1
225,26,4
225,41,2
225,183,5
225,98,5
225,168,3
225,5,5
225,194,3
225,122,5
225,177,2
225,71,2
225,166,3
225,103,3
225,185,3
225,123,3
225,60,2
225,23,3
225,42,2
225,90,5
225,44,3
225,61,4
225,30,5
225,12,5
226,136,1
226,55,5
226,1,5
226,32,1
226,29,5
226,17,4
226,28,3
226,156,1
226,103,1
226,22,5
226,191,5
226,124,3
226,33,2
226,115,3
226,87,4
226,13,2
226,108,4
226,105,1
226,36,5
226,169,5
226,14,2
226,120,2
226,145,2
226,125,2
226,11,5
226,16,4
226,9,5
226,6,4
226,5,2
226,57,3
226,132,4
226,148,4
226,93,1
226,38,4
227,158,3
227,3,3
227,144,4
227,118,2
227,33,1
227,113,1
227,176,4
227,72,1
227,74,5
227,85,1
227,24,2
227,62,3
227,64,3
227,100,5
227,97,4
227,37,1
227,16,3
227,94,3
227,55,2
227,30,1
227,115,4
227,175,4
227,104,2
227,39,1
227,90,1
227,25,4
227,194,4
227,133,2
227,1,5
227,96,5
227,5,4
227,124,4
227,60,5
227,142,3
227,43,1
227,179,4
227,38,5
227,22,4
227,123,4
227,192,3
227,2,5
228,69,2
228,114,5
228,107,2
228,115,4
228,72,3
228,30,1
228,17,5
228,53,3
228,33,3
228,95,3
228,29,1
228,144,3
228,57,3
228,38,4
228,37,5
228,192,3
228,15,5
228,70,2
228,82,4
228,27,3
228,34,2
228,11,5
228,22,2
228,120,3
228,169,5
228,65,3
228,74,2
228,40,1
228,97,5
228,21,4
228,154,2
228,177,2
228,20,3
229,95,3
229,116,3
229,174,2
229,25,3
229,93,1
229,19,3
229,5,1
229,166,5
229,2,2
229,7,2
229,14,4
229,122,1
229,33,2
229,86,1
229,99,5
229,76,1
229,45,3
229,126,2
229,135,4
229,159,4
229,127,4
229,160,5
229,177,5
229,49,4
229,29,3
229,157,4
229,47,1
229,171,2
230,69,5
230,120,1
230,96,2
230,110,5
230,187,1
230,62,4
230,171,1
230,9,5
230,6,5
230,179,4
